Film;Location;Year
The Power and the Glory ;Hasson Railway station, Santa Susana Pass, California, USA;1933.0
The Power of Attraction ;Lisbaby, Headford, Killarney, Co. Kerry, Ireland;2015.0
The Powerhouse of the Universe: Stars ;National Space Centre, Leicester, England, UK;2010.0
The Prankster ;San Rafael High School, San Rafael, California, USA;2010.0
The Pre-War Princess ;Medicine Hat, Alberta, Canada;2014.0
The Precipice ;Denmark, Western Australia, Australia;2013.0
The Pregnancy Project ;Langley Secondary School, Langley, British Columbia, Canada;2012.0
The Preparation ;Village Cholobargi, Georgia;2015.0
The President's Staff ;Cineporto, Genova, Italy;2013.0
The Pretenders: Greatest Hits ;Jacob Street Studios, Jacob Street, Bermondsey, London, England, UK;2000.0
The Price of Divorce ;College Green, Gloucester, Gloucestershire, England, UK;1928.0
The Price of Milk ;Awhitu, Franklin District, Auckland Region, New Zealand;2000.0
The Price of Rendova ;Rendova Island, Solomon Islands;1944.0
The Price of State Secrets ;Kleinstuck Preserve;2017.0
The Pride of Jesse Hallam ;Cincinnati Art Museum - 953 Eden Park Drive, Cincinnati, Ohio, USA;1981.0
The Pride of the Yankees ;Pelham Parkway, Bronx, New York City, New York, USA;1942.0
The Prime of Miss Jean Brodie ;Barnbougle Castle, Dalmeny, Edinburgh, Scotland, UK;1969.0
The Prince of Pennsylvania ;Harmar Mine, Harmarville, Pennsylvania, USA;1988.0
The Princess Diaries 2: Royal Engagement ;1288 S Oakland Avenue, Pasadena, California, USA;2004.0
The Princess Under the Stairs ;Ryedale Folk Museum, Hutton le Hole, Yorkshire, UK;2014.0
The Princess and the Musician ;Double tree hotel Albuquerque New Mexico, USA;2014.0
The Princess of Yar Godwon ;Mountain Lake Ranch, Dandridge, Tennessee, USA;2009.0
The Prison Project ;Prison of Oudenaarde;2016.0
The Prisoner of Second Avenue ;245 East 87th Street, Manhattan, New York City, New York, USA;1975.0
The Private Files of J. Edgar Hoover ;Renaissance Mayflower Hotel - 1127 Connecticut Avenue, Washington, District of Columbia, USA;1977.0
The Private Pleasures of John C. Holmes ;Movie Tech Studios - 14737 Arminta Street, Van Nuys, Los Angeles, California, USA;1983.0
The Private War of Major Benson ;St. Catherine's Military School - 215 N. Harbor Blvd., Anaheim, California, USA;1955.0
The Privates ;1921 E. 26th street Brooklyn, New York, USA;2017.0
The Probation Wife ;Dining Room, Claridge Hotel, Manhattan, New York City, New York, USA;1919.0
The Problem with Percival ;Antonio's Pizzeria - 13619 Ventura Blvd., Sherman Oaks, Los Angeles, California, USA;2006.0
The Producers ;100 East 7th Street, Manhattan, New York City, New York, USA;1967.0
The Professional Idiot ;Benowa, Queensland, Australia;2012.0
The Projectionist ;1314 Riverside Dr, New York City, New York, USA;1971.0
The Promotional rule ;Clovelly Harbour, Devon, England, U.K.;2019.0
The Proof of the Sun ;Balkans, Turkey;2011.0
The Proper Care & Feeding of an American Messiah ;Bellmead, Texas, USA;2006.0
The Prophecy ;Apache Leap Mountain, Superior, Arizona, USA;1995.0
The Prophet of Oz ;Edgemere, Maryland, USA;2013.0
The Proposal Mystery ;Wanborough, England, UK;2016.0
The Proposed ;Ernest and Florence Bent Halstead House and Grounds, Los Angeles, California, USA;2016.0
The Proposition ;The Tall Ships Haven, Conwy, Conwy, Wales, UK;1996.0
The Proteus Logs ;2613 W Ponkan Rd Apopka Florida, USA;2017.0
The Proud Valley ;Silverdale, Staffordshire, England, UK;1940.0
The Providence Tape ;Coulsdon, Surrey, England, UK;2006.0
The Proxy Hypothesis ;Walworth, London, England, UK;2010.0
The Psychic Senses Tour ;Laughing Raisin Studio, Orsett, Essex, England, UK;2016.0
The Pub ;The Royal Oak Pub, Kent, England, UK;2015.0
The Public Benefits ;Hammersmith and Fulham Town Hall, Hammersmith, London, England, UK;2011.0
The Public Life of Henry the Ninth ;MGM/ATP Studios, Ealing, London, England, UK;1935.0
The Pugilist's Son ;Repton Boys Club, Bethnal Green, London, England, UK;2013.0
The Punished Coed ;The Armory, San Francisco, California, USA;2013.0
The Punisher: Vengeance Is His - Interview with Dolph Lundgren ;Fitness Factory, West Hollywood, California, USA;2016.0
The Punk Rock Movie ;The Roxy, Neal Street, Covent Garden, London, England, UK;1978.0
The Punks of Pol Pot County ;Szeged, Hungary;2000.0
The Puppeteer's Cabinet ;Tabio, Cundinamarca, Colombia;2013.0
The Puppy Chow Mystery Tour ;3825 Hartzdale Drive, Camp Hill, Pennsylvania, USA;2013.0
The Purcurse ;Halstead, Essex, England, UK;2016.0
The Purple Hat ;Lamy, New Mexico, USA;2010.0
The Purple Plain ;Elephant Pass, Sri Lanka;1954.0
The Purple Rose of Cairo ;Kent Theater, 1170 Coney Island Avenue, Ocean Parkway, Brooklyn, New York City, New York, USA;1985.0
The Purpose ;Caldwell, Idaho, USA;2016.0
The Quebe Sisters Band: Texas Fiddling and Swing ;Coolidge Auditorium, The Library of Congress - 10 1st Street, Washington, D.C, USA;2014.0
The Queen ;Blairquhan Castle, Blairquhan, South Ayrshire, Scotland, UK;2006.0
The Queen in the UAE ;Emirates Palace, Abu Dhabi, United Arab Emirates;2010.0
The Queen of Depth ;Sarma, Georgia;2006.0
The Queen of Ireland ;Ballinrobe, County Mayo, Ireland;2015.0
The Queen of Trees ;Tsavo West, Kenya;2005.0
The Queen's Messenger ;WGY, Schenectady, New York, USA;1928.0
The Quest ;Santa Cruz River, Arizona, USA;1976.0
The Quest Within ;Angwin, California, USA;2014.0
The Quest for Cloves ;Neptune, New Jersey, USA;2013.0
The Quest for the Magical Sombrero ;Kelford Street, Raleigh, North Carolina, USA;2009.0
The Quickener ;Lord Leycester Hospital, Warwick, Warwickshire, England, UK;2013.0
The Quiet ;Bowie High School - 4103 W. Slaughter Lane, Austin, Texas, USA;2005.0
The Quiet Field ;Sharpsburg, Maryland, USA;2015.0
The Quiet Man ;Main Street, Cong, Co. Mayo, Ireland;1952.0
The Quiet Place ;Blackwell, Missouri, USA;2007.0
The Quiet Season ;Rowanbank Guesthouse, Annan, Dumfries & Galloway, Scotland, UK;2013.0
The Radio Station: VIP ;Canberra FM - Mitchell, Canberra, Australian Capital Territory, Australia;2013.0
The Ragged Earl ;Lubin Estate, Philadelphia, Pennsylvania, USA;1914.0
The Ragman's Daughter ;Wollaton Rd and Western Boulevard, Nottingham, Nottinghamshire, England, UK;1972.0
The Railrodder ;Entrance, Alberta, Canada;1965.0
The Railway Carriage ;Elsecar Heritage Railway in South Yorkshire, England, UK;2015.0
The Railway Children ;Mytholmes Tunnel, near Haworth, West Yorkshire, England, UK;1970.0
The Rain Collector ;Wentworth, South Yorkshire, England, UK;2015.0
The Rainbow Boys ;Lytton, British Columbia, Canada;1973.0
The Rainbow Jacket ;Brook Lane North, Brentford, Middlesex, England, UK;1954.0
The Rainmaker ;Signal Hill Oil Fields, Long Beach, California, USA;1926.0
The Range Riders ;Flemington, Missouri, USA;1910.0
The Rangers Jerkin Ain't Dead Greenville NC ;The Greenville Convention Center 303 Greenville Blvd SW, Greenville, North Carolina, USA;2011.0
The Rant Is Due: Live from Napa ;City Winery, Napa, California, USA;2014.0
The Rape of Richard Beck ;Bill Spiedel's Underground Tour - 608 First Avenue, Seattle, Washington, USA;1985.0
The Rats of Tobruk ;Commonwealth Film Laboratories, Sydney, New South Wales, Australia;1944.0
The Rattler ;27260 Los Altos, Mission Viejo, California, USA;2015.0
The Ravagers ;Premiere Studio, Philippines;1965.0
The Ravens ;Berry, NSW, Australia;2016.0
The Raw Ones ;Swallows Nudist Resort near El Cajon, California, USA;1965.0
The Rawhide Years ;Owens River, California, USA;1955.0
The Real & True Talk Show ;Dalore Studios, Irving, Texas, USA;2016.0
The Real Casanova ;Palazzo Pisani Moretta, Venice, Veneto, Italy;2003.0
The Real Comics ;Lincoln, Rhode Island, USA;2008.0
The Real Deal ;Caesars Tahoe - 55 Highway 50, Stateline, Lake Tahoe, California, USA;1995.0
The Real Death Valley ;Brooks County, Texas, USA;2014.0
The Real George V ;Sandringham House, Sandringham, Norfolk, England, UK;2002.0
The Real Jack the Ripper ;The Old Plantation Inn, Bearsted, Kent, England, UK;2010.0
The Real Jane Austen ;College Street, Winchester, Hampshire, England, UK;2002.0
The Real Mrs Doubtfire ;Dyersburg, Tennessee, USA;2007.0
The Real Pink Panther: Lord Victor Hervey ;Ickworth House, Horringer, Suffolk, England, UK;2009.0
The Real Russell ;Russell, Kansas, USA;1996.0
The Real Versailles ;Versailles, France;2016.0
The Reality Party ;Qube Film Studios - Vancouver, British Columbia, Canada;2009.0
The Reaver ;Mashpee, MA, USA;2017.0
The Rebel ;Bingham Road railway station, Addiscombe, Croydon, London, England, UK;1961.0
The Rebel Rousers ;Chloride, Arizona, USA;1970.0
The Rebels ;Hope Valley, California, USA;1979.0
The Rebels of Libya ;Benghazi, Libya;2011.0
The Red Fury ;Grafton, Washington County, Utah, USA;1984.0
The Red Kebaya ;Cheong Fatt Tze Mansion, Penang, Malaysia;2006.0
The Red Man and the Child ;Galilee, New Jersey, USA;1908.0
The Red Millennium ;South Portland, Maine, USA;2017.0
The Red Planet: Mars ;Chryse Planitia, Mars, Space;1999.0
The Red Seal ;Assemblies of God Theological Seminary, Springfield, Missouri, USA;2008.0
The Redwood Massacre ;Battle Ground Paintball, Aberdeen, Scotland, UK;2014.0
The Reel Deal ;Kings Norton, Birmingham, West Midlands, England, UK;2002.0
The Reel Estate ;Avadi, Chennai, India;2014.0
The Reenactment ;Snowy Mountains, NSW, Australia;2013.0
The Refusal ;4524 N Clybourn Ave, Burbank, California, USA;2014.0
The Regan Hill Documentary ;New Orleans Adolecent Hospital, New Orleans, Louisiana, USA;2014.0
The Registrars ;Lothian Chambers, George IV Bridge, Edinburgh, Scotland, UK;2013.0
The Remains of the Day ;Post Office, Limpley Stoke, Somerset, England, UK;1993.0
The Remembering ;Lee University, Cleveland, Tennessee, USA;2016.0
The Removal ;600 Grant Street, Pittsburgh, Pennsylvania, USA;2002.0
The Renegades ;Matteawan, New York, USA;1912.0
The Reprogramming of Jeremy ;Delaware City, Delaware, USA;2018.0
The Republic of Canada: Freedom Rebels of 1837 - Samuel Lount & Peter Matthews ;Toronto Necropolis Cemetery - Toronto, Ontario, Canada;1993.0
The Reservoir ;Athol, Massachusetts, USA;2012.0
The Residents Play Wormwood ;Museumsmeile, Bonn, Germany;2005.0
The Residue: Live in London ;The Stockwell Playhouse, London, England, UK;2017.0
The Resistance: Music ;Uxbridge Road, West London, England, UK;2010.0
The Rest of Us ;Barrytown, New York, USA;2018.0
The Resurrection of Kryst ;16, Busbee Knoll Road, Asheville, North Carolina, USA;2016.0
The Retirement of Mr. Jones ;Fort Calhoun, Nebraska, USA;2017.0
The Retreat ;Rosemount, Minnesota, USA;2003.0
The Return of Bug Eyed Bill ;Paulsen's Pharmacy, 4246 NE Sandy Blvd., Portland, Oregon, USA;2015.0
The Return of DR.UM ;Sweetwater Studios, Ft Wayne, Indiana, USA;2017.0
The Return of Frank Cannon ;Rancho Riding Club, 16924 Rambla De Las Flores, Rancho Santa Fe, California, USA;1980.0
The Return of Minnesota Marcus ;12352 Blue Diamond Hwy, Las Vegas, Nevada, USA;2017.0
The Return of Mod Squad ;Paradise Cove Pier, Paradise Cove - 28128 Pacific Coast Highway, Malibu, California, USA;1979.0
The Return of Peter Grimm ;Clark Bonner Ranch, California, USA;1935.0
The Return of Rin Tin Tin ;Santa Ynez Mission, California, USA;1947.0
The Return of the Living Dead ;698 Moulton Avenue, Los Angeles, California, USA;1985.0
The Return of the Six-Million-Dollar Man and the Bionic Woman ;Shoreline Village - 429 Shoreline Village Drive, Long Beach, California, USA;1987.0
The Return of the Soldier ;Selston, Nottinghamshire, England, UK;1982.0
The Revenge of Tarzan ;L-KO Zoo, Los Angeles, California, USA;1920.0
The Revengeful ;Natural Bridge, Virginia, USA;2017.0
The Riff Brothers ;Susquehanna, Pennsylvania, USA;2010.0
The Rifle, the Jackal, the Wolf, and the Boy ;Baskinta, Lebanon;2016.0
The Rig ;Morgan City, Louisiana, USA;2010.0
The Right Candidate for Rosedale ;Rosedale, Toronto, Ontario, Canada;1979.0
The Right Choice ;Whitehall Township, Pennsylvania, USA;2011.0
The Right Friend ;M. Waterfront Grille, Naples, Florida, USA;2010.0
The Right Hand Man ;Abercrombie House, Bathurst, New South Wales, Australia;1987.0
The Right to Romance ;201 Paseo de la Playa, Redondo Beach, California, USA;1933.0
The Ring ;701 N. Hill Place, Fort Moore, Downtown, Los Angeles, California, USA;1952.0
The Ring Two ;Chinook, Washington, USA;2005.0
The Ring: Documentary ;2758 Michigan Ave, # 5, Kissimmee, Florida, USA;2014.0
The Ringtailed Rhinoceros ;Belle Monde estate, Long Island, New York, USA;1915.0
The Riot Act ;King Opera House, Van Buren, Arkansas, USA;2018.0
The Riot Club ;Winchester College, Winchester, Hampshire, England, UK;2014.0
The Rise ;Lincoln Green Shopping Centre, Lincoln Green Road, Burmantofts, Leeds, West Yorkshire, England, UK;2012.0
The Rise and Rise of Michael Rimmer ;Porchester Halls, Queensway, Bayswater, London, England, UK;1970.0
The Rise of Enduro ;Mt. Tam, California, USA;2014.0
The Rising Tide Documentary ;New Gretna, New Jersey, USA;2008.0
The Rite of Luna: A Rock Opera ;Richard Hugo House Theater, Seattle, Washington, USA;2006.0
The Ritman Library: Amsterdam ;Bibliotheca Philosophica Hermetica, Amsterdam;2017.0
The Rivalry: Red v Blue ;Rupp Arena, Lexington, Kentucky, USA;2013.0
The River Cabin ;Tallahasee, Florida, USA;2017.0
The River Pirates ;Hastings, New York, USA;1905.0
The River Rat ;Clinton, Kentucky, USA;1984.0
The River Shannon ;Killaloe, County Clare, Ireland;1903.0
The River Wanganui ;Wanganui River, Manawatu-Wanganui, New Zealand;1913.0
The River Within ;Hardy, Arkansas, USA;2009.0
The River of Exchange: Music of Agusan Manobo and Visayan Settler Relations in Mindanao ;Mindanao, Philippines;2008.0
The River: Inside the Rover ;Sydney Town Hall - 483 George Street, Sydney, New South Wales, Australia;2014.0
The Road of Souls ;Kilnaboy, County Clare, Ireland;2011.0
The Road to Freedom: Year Zero ;Bai Bang, Vietnam;2016.0
The Road to Nod ;Butzbach, Hessen, Germany;2007.0
The Road to Nowhere ;21220 US Hwy 19 N Clearwater, Florida, USA;2017.0
The Road to Raqqa ;Ar-Raqqah, Raqqa, Syria;2017.0
The Road to Samarkand ;Turkestan;1959.0
The Road to Tighza ;Tighza, Morocco;2015.0
The Road to Tophet ;Chapleau, Ontario, Canada;2014.0
The Road to Wallaroo ;Yorke Peninsula, South Australia, Australia;2006.0
The Rock Nativity ;Cork Opera House, Ireland;1980.0
The Rocketboys: Marching to the Palace - Music Video ;178 Mott Street, New York City, New York, USA;2013.0
The Rocks of Valpre ;Mullion Cove, Mullion, Cornwall, England, UK;1935.0
The Rockville Slayer ;East Dubuque, Illinois, USA;2004.0
The Rocky Horror Tribute Show ;Bacup Royal Court Theatre, Rochdale Road, Bacup, Lancashire, England, UK;2006.0
The Roma Project ;Millennium Center, Winston, Salem, North Carolina, USA;2015.0
The Romance of Elaine ;Triphammer Gorge, Ithaca, New York, USA;1915.0
The Romance of Runnibede ;Murgon, Cherbourg, Queensland, Australia;1928.0
The Roofer ;Kerhonksen, New York, USA;2009.0
The Rookie Plague ;Norwich University;2012.0
The Roots of Heaven ;Sarh, Chad;1958.0
The Rose Garden ;Bullenhuser Damm, Rothenburgsort, Hamburg, Germany;1989.0
The Rose and the Jackal ;Hay House - 934 Georgia Avenue, Macon, Georgia, USA;1990.0
The Rose of California ;San Gabriel Arcangel Mission - 537 West Mission Drive, San Gabriel, California, USA;1912.0
The Rose of Rhodesia ;Bawa Falls, South Africa;1918.0
The Rosetintedgamers Goodbye Special ;Old Restoration - 55-57 High St, Cheltenham, Gloucestershire, England, UK;2017.0
The Rough House ;Norma Talmadge Studio, New York City, New York, USA;1917.0
The Rough Riders ;Camp Bullis - Harry Wurzbach Rd, San Antonio, Texas, USA;1927.0
The Rough South of Harry Crews ;Denton, North Carolina, USA;1991.0
The Rough South of Larry Brown ;Ledford, North Carolina, USA;2002.0
The Rounder Comes to Town ;Bristow, Oklahoma, USA;2010.0
The Royal Hibiscus Hotel ;Oakwood Park Hotel - Lekki Penninsula, Lagos, Nigeria;2017.0
The Royal Tenenbaums ;144th Street & Convent Avenue, Harlem, Manhattan, New York City, New York, USA;2001.0
The Royal Variety Performance 2005 ;Donald Gordon Theatre, Millennium Centre, Cardiff, South Glamorgan, Wales, UK;2005.0
The Royal Variety Performance 2016 ;Eventim Apollo, Hammersmith, London, England, UK;2016.0
The Ruby in the Smoke ;Bluebell Railway, West Sussex, England, UK;2006.0
The Rules of Bro-Dom ;Montclair, California, USA;2012.0
The Runaround Club ;Dalton, Massachusetts, USA;2015.0
The Runner from Ravenshead ;Willamette Valley, Oregon, USA;2010.0
The Runners ;Three Points, Arizona, USA;2007.0
The Rural Theory ;Kinloch Rannoch, Perth and Kinross, Scotland, UK;2006.0
The Ruse ;Edenville, California, USA;1915.0
The Russell Andersen Files IV: Journey the Broken Land ;Ustaoset, Buskerud, Norway;2011.0
The Russia House ;Novospassky Monastery, Moscow, Russia;1990.0
The Rustin Parr Project ;Granite, Maryland, USA;2013.0
The Rustler's End ;La Mesa Studios, San Diego, California, USA;1928.0
The Rutherford County Line ;Cleveland County, North Carolina, USA;1987.0
The Ryan White Story ;Russiaville, Indiana, USA;1989.0
The Sabinal Canyon ;Utopia, Texas, USA;2015.0
The Sacred Ganges ;Ganges River, India;1938.0
The Sacrifice of Old San Juan ;Larimer Lounge, Denver, Colorado, USA;2009.0
The Sacrificial Lamb ;Bowling Green, Lower Manhattan, Manhattan, New York City, New York, USA;2011.0
The Saga of the Whittled Hodag ;Stefanie H. Weill Center for the Performing Arts, Sheboygan, Wisconsin, USA;2017.0
The Sailor Who Fell from Grace with the Sea ;Shepperton Studio Centre, Chertsey, England, UK;1976.0
The Sailor's Return ;Upper Slaughter, Gloucestershire, England, UK;1978.0
The Saint Valentine's Day Massacre ;2122 N. Clark Street, Lincoln Park, Chicago, Illinois, USA;2000.0
The Sakakini Palace ;The Sakakini Palace, Cairo, Egypt;2010.0
The Salena Incident ;Superior High School, Superior, Arizona, USA;2007.0
The Salima Project ;Salima, Malawi;2014.0
The Salt Maiden ;Coochiemudlo Island, Queensland, Australia;2013.0
The Salt of the Earth ;Yalimo, Papua, Indonesia;2014.0
The Samurai of Strongsville, Ohio ;Cheyenne Studios, Castaik Lake, California, USA;2010.0
The Sanatorium ;Didworthy, Devon, England, UK;2012.0
The Sand One ;Peace of Earth, Boshoek, South Africa;1998.0
The Sandeman Man ;Bakers Yard, Birr, County Offaly, Ireland;2010.0
The Sandgrass People ;Kolmanskop, Sperrgebiet, Namibia;1990.0
The Sandlot ;1388 Glenrose Drive, Salt Lake City, Utah, USA;1993.0
The Sanguine Spark ;The QYOU, Culver City, California, USA;2015.0
The Santa Clause ;Hillcrest Park, Toronto, Ontario, Canada;1994.0
The Santa Files ;West Warwick, Rhode Island, USA;2017.0
The Santa Trap ;La Quinta, California, USA;2002.0
The Satelites: In Another World ;Campanet, Mallorca, Balearic Islands, Spain;2003.0
The Savage ;Foothills, Seven Oaks, California, USA;1917.0
The Sawmill ;Lake Hume, California, USA;1922.0
The Saxon New World ;Perry County, Missouri, USA;2012.0
The Saxophonist ;Bayswater, Paddington, London, England, UK;2008.0
The Scalphunters ;Chihuahua, Chihuahua, Mexico;1968.0
The Scarecrow ;618 Beverly Drive, Beverly Hills, California, USA;1920.0
The Scarlet West ;Dolores, Colorado, USA;1925.0
The Scarlett Sapphire ;The Ellington Jazz Club, 191 Beaufort St, Perth, Australia;2015.0
The School That Roared ;Sandbach School, Cheshire, England, UK;2009.0
The School of Rock ;Buckley Country Day School - I.U. Willets Road, Herricks, Long Island, New York, USA;2003.0
The Science of Doctor Who ;Royal Institution of Great Britain, England, UK;2013.0
The Sconce ;Briar Grove, Houston, Texas, USA;2014.0
The Scorpion King: Rise of a Warrior ;Atlantis, Western Cape, South Africa;2008.0
The Scout ;Bracken County, Kentucky, USA;1994.0
The Scouting Book for Boys ;Broadland Sands Holiday Park, Corton, Norfolk, England, UK;2009.0
The Scream Team ;Main St. Unionville, Ontario, Canada;2002.0
The Screaming ;Walter Pyramid - 1250 N Bellflower Blvd, Long Beach, California, USA;2000.0
The Screaming Woman ;Bliss Estate, Montecito, California, USA;1972.0
The Scribe ;Ontario Government Buildings Complex, Toronto, Ontario, Canada;1966.0
The Scrub Lady ;Goldwyn Studios, Fort Lee, New Jersey, USA;1917.0
The Scuzzy's ;The London Eye, South Bank, Lambeth, London, England, UK;2004.0
The Sea People ;Little Liouciou, Kaohsiung, Taiwan;2010.0
The Sea Rider ;Prince's Bay, Long Island, New York, USA;1920.0
The Sea You Have to Love ;Rovinj, Croatia;2016.0
The Sea of Grass ;Wood Lake, Nebraska, USA;1947.0
The Seahorse: Symbol of Life ;Mar Menor, Murcia, Spain;2017.0
The Sealer ;Kanowna Island, Bass Strait, Australia;1983.0
The Seamstress ;Camp Byng, Roberts Creek, British Columbia, Canada;2009.0
The Seaport of the Prairies ;Port Nelson, Manitoba, Canada;1926.0
The Search for Robert Johnson ;Austin, Mississippi, USA;1992.0
The Search for Weng Weng SUFF Q&A ;The Factory Theatre, Sydney, New South Wales, Australia;2014.0
The Seasons ;Lake Simcoe, Ontario, Canada;1954.0
The Seat ;Westbourne Grove, Notting Hill, London, England, UK;2009.0
The Second Chance ;Brentwood Baptist Church - 7777 Concord Road, Brentwood, Tennessee, USA;2006.0
The Second Coming of Christ ;Olive Fresh Garden Marketplace, North Hollywood, California, USA;2018.0
The Second Jungle Book: Mowgli & Baloo ;Kandy Mountain, Sri Lanka;1997.0
The Second Life ;Coggeshall Farm Museum, 1 Colt Dr, Bristol, Rhode Island, USA;2017.0
The Second Quest ;Church Avenue, Meanwood, Leeds, West Yorkshire, England, UK;2004.0
The Second Shepherds' Play ;Swavesey, England, UK;2016.0
The Second Target ;Mogosoaia, Romania;2017.0
The Second in Command ;Soldiers' Home, West Los Angeles, Los Angeles, California, USA;1915.0
The Secret Box ;Washington Pavilion of Arts and Science 301 S Main Ave, Sioux Falls, South Dakota, USA;2014.0
The Secret Country: The First Australians Fight Back ;Maralinga, South Australia, Australia;1986.0
The Secret Fury ;Santa Monica City Hall, Santa Monica, California, USA;1950.0
The Secret Island, Dutch Bay ;Dutch Bay Island, Kalpitiya, Sri Lanka;2017.0
The Secret Life of Bees ;Watha, North Carolina, USA;2008.0
The Secret Life of Georgia's Whales ;Lubec, Maine, USA;2007.0
The Secret Life of Words ;Donaghadee, County Down, Northern Ireland, UK;2005.0
The Secret Life of the Rainforest ;Barro Colorado Island, Panama;2012.0
The Secret Place ;St Cross Street, London, England, UK;1957.0
The Secret World of Circuses and Sideshows ;Cedars Sinai Medical Center - 8700 Beverly Blvd, West Hollywood, California, USA;1998.0
The Secret World of the US Election: Julian Assange Talks to John Pilger ;Ecuadorian Embassy, London, England, UK;2016.0
The Secret of My Succe$s ;599 Lexington Avenue, New York City, New York, USA;1987.0
The Secret of Old Glory Mine ;Corona de Tucson, Corona, Arizona, USA;1976.0
The Secret of Permanency ;Ali Mosque, Isfahan, Iran;2014.0
The Secrets of Love ;Kasteel Horst, Rotselaar, Belgium;1986.0
The Secrets of Playground ;Patti, Amritsar, Madhopur, India;2016.0
The Secrets of Sarah Jane: Sana'y mapatawad mo ;Pasay City General Hospital, Padre Burgos Street, Pasay City, Metro Manila, Philippines;1994.0
The Seducers ;Kensico Reservoir Dam, New York, USA;1962.0
The Seduction of Eve ;Villanova, Pennsylvania, USA;2009.0
The Seduction of Joe Tynan ;Baltimore Court House, Baltimore, Maryland, USA;1979.0
The Seduction of Mary Day ;County of Peterborough, Ontario, Canada;1996.0
The Seekers ;Whakatane, Bay of Plenty, North Island, New Zealand;1954.0
The Seekers at Home ;Black Rock, Victoria, Australia;1966.0
The Sekkan ;Shima's Torture Chamber, Tokyo, Japan;1985.0
The Seller ;Clearwater, Texas, USA;1997.0
The Seminarian ;Fuller Theological Seminary, Pasadena, California, USA;2010.0
The Sensation of Sight ;Peterborough, New Hampshire, USA;2006.0
The Sentinel ;10 Montague Terrace, Brooklyn Heights, Brooklyn, New York City, New York, USA;1977.0
The Serpent of Gold ;Maraon River, Peru;2016.0
The Servant ;30 Royal Avenue, Chelsea, London, England, UK;1963.0
The Servants ;Hughenden Boutique Hotel, Woollahra, Australia;2016.0
The Seven Year Itch ;164 East 61st Street, Manhattan, New York City, New York, USA;1955.0
The Seven-Ups ;Weehawken Port Imperial, Port Imperial Boulevard, Weehawken, New Jersey, USA;1973.0
The Seventh Day ;New Harbor, Maine, USA;1922.0
The Seventh Fire ;White Earth Indian Reservation, Minnesota, USA;2015.0
The Seventh Stream ;Tully, County Galway, Ireland;2001.0
The Sewer ;Solax Studio, Flushing Meadows Park, Queens, New York City, New York, USA;1912.0
The Sex Doll She-Bitch ;Kamikazes - 2404 Adams Ave, Ogden, Utah, USA;2009.0
The Sexplorer ;Beeleigh, Essex, England, UK;1975.0
The Sexualist: A Voyage to the World of Forbidden Love ;General Grant National Memorial - Riverside Drive & 122nd Street, Manhattan, New York City, New York, USA;1973.0
The Sexy Girls ;Muizenberg, Cape Town, Western Cape, South Africa;1998.0
The Sexy Secrets of the Kiss-o-gram Girls ;Knapcross House, Exmouth, Devon, England, UK;1986.0
The Shade Shepherd ;Shipshewana, Indiana, USA;2018.0
The Shadow Box ;Salvation Army Camp - 26801 Dorothy Drive, Calabasas, California, USA;1980.0
The Shadow Dancer ;Abbadia San Salvatore, Siena, Tuscany, Italy;2005.0
The Shadow Play ;St. Andrew's-Sewanee School, Sewanee, Tennessee, USA;2014.0
The Shadow Season ;Waterloo Bridge, South Bank, Lambeth, London, England, UK;2016.0
The Shafrazi Lectures, No. 1: Bottle Rocket ;Tony Shafrazi Gallery, NYC;2008.0
The Shame ;EYE filmmuseum, Amsterdam, Netherlands;2015.0
The She Beast ;Pratica di Mare, Pomezia, Roma, Italy;1966.0
The Shed ;Cork City Football Club, Turners Cross, Cork, County Cork, Ireland;2007.0
The Sheltering Sky ;El Minzah Hotel, Tangier, Morocco;1990.0
The Shepherd of the Hills ;Bald Knobber Cave, Chadwick, Missouri, USA;1919.0
The Shepherds of Berneray ;Isle of Berneray, North Uist, Western Isles, Scotland, UK;1981.0
The Shield Around the K ;Capitol Theater, Olympia, Washington, USA;2000.0
The Ship That Wouldn't Die ;Off Kyushu, Japan;1945.0
The Shipment ;Keremeos, British Columbia, Canada;2001.0
The Shiralee ;Binnaway, New South Wales, Australia;1957.0
The Shop at Sly Corner ;St. Martin's Theatre, West Street, London, England, UK;1946.0
The Shouting Men ;Newcastle United Football Club, St. James' Park, Newcastle-upon-Tyne, Tyne & Wear, England, UK;2010.0
The Show-Off ;Broad Street Station - Philadelphia, Pennsylvania, USA;1926.0
The Shunning ;Graylyn Conference Center - 1900 Reynolda Rd, Winston-Salem, North Carolina, USA;2011.0
The Siberian Wolf: The Birth ;University of the Aegean, School of Business, Chios, Greece;2016.0
The Sickhouse ;Bridget Riley Studios, Dace Road, Bow, London, England, UK;2008.0
The Sides We Never See ;Drexel University, Philadelphia, Pennsylvania, USA;2011.0
The Sideshow You Didn't Know ;Coney Island, USA;2016.0
The Sign of Four ;Burgh Castle, Breydon Water, Great Yarmouth, Norfolk, England, UK;1987.0
The Signalman ;Birchen Coppice Cutting and Tunnel Mouth, Kidderminster, Worcestershire, England, UK;1976.0
The Silence of the Lambs ;Clay County, West Virginia, USA;1991.0
The Silent Command ;Gatun Locks, Colon, Panama Canal Zone;1923.0
The Silent Enemy ;Temagami Forest Reserve, Ontario, Canada;1930.0
The Silent Village Memories ;Cwmgiedd, Wales;2016.0
